datetime,count
2012-09-30 10:00:00,445.17548
2012-09-30 11:00:00,555.3188
2012-09-30 12:00:00,643.27783
2012-09-30 13:00:00,645.1145
2012-09-30 14:00:00,617.3774
2012-09-30 15:00:00,663.2727
2012-09-30 16:00:00,663.92365
2012-09-30 17:00:00,633.99304
2012-09-30 18:00:00,464.06964
2012-09-30 19:00:00,217.92929
2012-09-30 20:00:00,152.27722
2012-09-30 21:00:00,191.49765
2012-09-30 22:00:00,143.73178
2012-09-30 23:00:00,123.34775
2012-10-20 00:00:00,149.1632
2012-10-20 01:00:00,109.955055
2012-10-20 02:00:00,74.6871
2012-10-20 03:00:00,37.215866
2012-10-20 04:00:00,14.494383
2012-10-20 05:00:00,21.460352
2012-10-20 06:00:00,36.24913
2012-10-20 07:00:00,93.45192
2012-10-20 08:00:00,187.67941
2012-10-20 09:00:00,321.36365
2012-10-20 10:00:00,433.12363
2012-10-20 11:00:00,517.9375
2012-10-20 12:00:00,600.71265
2012-10-20 13:00:00,612.00586
2012-10-20 14:00:00,586.92566
2012-10-20 15:00:00,559.2601
2012-10-20 16:00:00,587.2925
2012-10-20 17:00:00,585.94006
2012-10-20 18:00:00,497.46152
2012-10-20 19:00:00,346.54242
2012-10-20 20:00:00,285.95642
2012-10-20 21:00:00,201.06088
2012-10-20 22:00:00,170.57791
2012-10-20 23:00:00,166.27785
2012-10-21 00:00:00,143.39409
2012-10-21 01:00:00,110.67178
2012-10-21 02:00:00,76.1219
2012-10-21 03:00:00,38.579853
2012-10-21 04:00:00,16.100222
2012-10-21 05:00:00,23.771397
2012-10-21 06:00:00,44.702503
2012-10-21 07:00:00,99.42348
2012-10-21 08:00:00,178.64798
2012-10-21 09:00:00,300.93185
2012-10-21 10:00:00,421.21405
2012-10-21 11:00:00,528.1339
2012-10-21 12:00:00,639.682
2012-10-21 13:00:00,669.256
2012-10-21 14:00:00,656.97894
2012-10-21 15:00:00,645.75244
2012-10-21 16:00:00,633.63354
2012-10-21 17:00:00,559.8046
2012-10-21 18:00:00,499.8824
2012-10-21 19:00:00,357.95078
2012-10-21 20:00:00,246.19064
2012-10-21 21:00:00,186.37482
2012-10-21 22:00:00,175.4443
2012-10-21 23:00:00,161.27492
2012-10-22 00:00:00,61.170914
2012-10-22 01:00:00,27.081161
2012-10-22 02:00:00,14.618956
2012-10-22 03:00:00,22.758114
2012-10-22 04:00:00,17.195972
2012-10-22 05:00:00,44.139378
2012-10-22 06:00:00,159.80212
2012-10-22 07:00:00,458.54346
2012-10-22 08:00:00,766.9595
2012-10-22 09:00:00,393.20572
2012-10-22 10:00:00,245.44586
2012-10-22 11:00:00,306.69873
2012-10-22 12:00:00,361.42712
2012-10-22 13:00:00,359.12112
2012-10-22 14:00:00,371.40564
2012-10-22 15:00:00,370.1662
2012-10-22 16:00:00,516.11426
2012-10-22 17:00:00,812.3301
2012-10-22 18:00:00,678.26215
2012-10-22 19:00:00,506.63074
2012-10-22 20:00:00,361.6829
2012-10-22 21:00:00,235.50684
2012-10-22 22:00:00,155.13156
2012-10-22 23:00:00,116.898796
2012-10-23 00:00:00,53.74648
2012-10-23 01:00:00,28.634933
2012-10-23 02:00:00,13.310514
2012-10-23 03:00:00,13.925739
2012-10-23 04:00:00,16.677427
2012-10-23 05:00:00,51.34075
2012-10-23 06:00:00,171.65363
2012-10-23 07:00:00,474.68176
2012-10-23 08:00:00,736.4813
2012-10-23 09:00:00,377.0946
2012-10-23 10:00:00,250.56454
2012-10-23 11:00:00,283.8262
2012-10-23 12:00:00,326.1364
2012-10-23 13:00:00,312.39124
2012-10-23 14:00:00,329.49432
2012-10-23 15:00:00,369.07205
2012-10-23 16:00:00,490.37378
2012-10-23 17:00:00,810.4741
2012-10-23 18:00:00,732.8723
2012-10-23 19:00:00,521.4204
2012-10-23 20:00:00,358.90878
2012-10-23 21:00:00,215.67032
2012-10-23 22:00:00,154.42044
2012-10-23 23:00:00,115.91852
2012-10-24 00:00:00,60.622456
2012-10-24 01:00:00,30.63258
2012-10-24 02:00:00,19.948015
2012-10-24 03:00:00,16.102089
2012-10-24 04:00:00,19.334951
2012-10-24 05:00:00,50.079063
2012-10-24 06:00:00,179.27174
2012-10-24 07:00:00,469.26764
2012-10-24 08:00:00,658.5171
2012-10-24 09:00:00,370.24506
2012-10-24 10:00:00,209.16154
2012-10-24 11:00:00,283.95505
2012-10-24 12:00:00,365.98914
2012-10-24 13:00:00,347.39856
2012-10-24 14:00:00,369.32648
2012-10-24 15:00:00,368.08008
2012-10-24 16:00:00,549.152
2012-10-24 17:00:00,794.2531
2012-10-24 18:00:00,753.5405
2012-10-24 19:00:00,531.40186
2012-10-24 20:00:00,379.8697
2012-10-24 21:00:00,291.8379
2012-10-24 22:00:00,216.67827
2012-10-24 23:00:00,140.1499
2012-10-25 00:00:00,80.20933
2012-10-25 01:00:00,47.3152
2012-10-25 02:00:00,17.993235
2012-10-25 03:00:00,6.1111856
2012-10-25 04:00:00,3.710537
2012-10-25 05:00:00,37.342102
2012-10-25 06:00:00,157.71143
2012-10-25 07:00:00,426.02954
2012-10-25 08:00:00,663.1812
2012-10-25 09:00:00,338.15875
2012-10-25 10:00:00,171.53384
2012-10-25 11:00:00,168.58647
2012-10-25 12:00:00,249.14926
2012-10-25 13:00:00,222.87517
2012-10-25 14:00:00,275.68283
2012-10-25 15:00:00,339.72137
2012-10-25 16:00:00,443.75803
2012-10-25 17:00:00,703.2311
2012-10-25 18:00:00,341.7037
2012-10-25 19:00:00,279.64758
2012-10-25 20:00:00,218.24438
2012-10-25 21:00:00,182.2143
2012-10-25 22:00:00,132.24097
2012-10-25 23:00:00,90.289345
2012-10-26 00:00:00,49.997696
2012-10-26 01:00:00,17.271122
2012-10-26 02:00:00,7.7723045
2012-10-26 03:00:00,8.202648
2012-10-26 04:00:00,8.781647
2012-10-26 05:00:00,32.242752
2012-10-26 06:00:00,149.39824
2012-10-26 07:00:00,419.27814
2012-10-26 08:00:00,626.96686
2012-10-26 09:00:00,323.27472
2012-10-26 10:00:00,172.05801
2012-10-26 11:00:00,223.84264
2012-10-26 12:00:00,305.56607
2012-10-26 13:00:00,292.26263
2012-10-26 14:00:00,291.65576
2012-10-26 15:00:00,332.05405
2012-10-26 16:00:00,418.0193
2012-10-26 17:00:00,603.05896
2012-10-26 18:00:00,520.3442
2012-10-26 19:00:00,296.09024
2012-10-26 20:00:00,220.31857
2012-10-26 21:00:00,228.58142
2012-10-26 22:00:00,133.2909
2012-10-26 23:00:00,84.759674
2012-10-27 00:00:00,143.02792
2012-10-27 01:00:00,107.79445
2012-10-27 02:00:00,77.15056
2012-10-27 03:00:00,38.41468
2012-10-27 04:00:00,17.075615
2012-10-27 05:00:00,25.809364
2012-10-27 06:00:00,37.822926
2012-10-27 07:00:00,82.66229
2012-10-27 08:00:00,195.26816
2012-10-27 09:00:00,281.7453
2012-10-27 10:00:00,401.84836
2012-10-27 11:00:00,504.79932
2012-10-27 12:00:00,626.7455
2012-10-27 13:00:00,641.3676
2012-10-27 14:00:00,593.7211
2012-10-27 15:00:00,511.50595
2012-10-27 16:00:00,505.31583
2012-10-27 17:00:00,483.15942
2012-10-27 18:00:00,433.09488
2012-10-27 19:00:00,287.80353
2012-10-27 20:00:00,210.52899
2012-10-27 21:00:00,163.81544
2012-10-27 22:00:00,112.90766
2012-10-27 23:00:00,77.75842
2012-10-28 00:00:00,133.74904
2012-10-28 01:00:00,108.69263
2012-10-28 02:00:00,77.755974
2012-10-28 03:00:00,43.301853
2012-10-28 04:00:00,21.476673
2012-10-28 05:00:00,30.309683
2012-10-28 06:00:00,50.963017
2012-10-28 07:00:00,103.946365
2012-10-28 08:00:00,202.80624
2012-10-28 09:00:00,274.17664
2012-10-28 10:00:00,363.46008
2012-10-28 11:00:00,460.5157
2012-10-28 12:00:00,494.25024
2012-10-28 13:00:00,488.55408
2012-10-28 14:00:00,491.1134
2012-10-28 15:00:00,472.95703
2012-10-28 16:00:00,371.53317
2012-10-28 17:00:00,262.013
2012-10-28 18:00:00,137.48308
2012-10-28 19:00:00,108.06555
2012-10-28 20:00:00,96.74205
2012-10-28 21:00:00,86.38238
2012-10-28 22:00:00,49.563965
2012-10-28 23:00:00,34.457466
2012-10-29 00:00:00,57.799652
2012-10-30 13:00:00,133.19093
2012-10-30 14:00:00,121.37626
2012-10-30 15:00:00,123.404175
2012-10-30 16:00:00,205.55978
2012-10-30 17:00:00,329.52844
2012-10-30 18:00:00,316.902
2012-10-30 19:00:00,477.8284
2012-10-30 20:00:00,213.73486
2012-10-30 21:00:00,163.78658
2012-10-30 22:00:00,124.86458
2012-10-30 23:00:00,98.88701
2012-10-31 00:00:00,49.77804
2012-10-31 01:00:00,27.156511
2012-10-31 02:00:00,15.493859
2012-10-31 03:00:00,11.948151
2012-10-31 04:00:00,9.990365
2012-10-31 05:00:00,36.313198
2012-10-31 06:00:00,147.30307
2012-10-31 07:00:00,370.8736
2012-10-31 08:00:00,701.0405
2012-10-31 09:00:00,357.59906
2012-10-31 10:00:00,195.08293
2012-10-31 11:00:00,197.3294
2012-10-31 12:00:00,288.56903
2012-10-31 13:00:00,278.74866
2012-10-31 14:00:00,233.77966
2012-10-31 15:00:00,287.84467
2012-10-31 16:00:00,388.21436
2012-10-31 17:00:00,648.2362
2012-10-31 18:00:00,616.2954
2012-10-31 19:00:00,438.81158
2012-10-31 20:00:00,306.9187
2012-10-31 21:00:00,229.00586
2012-10-31 22:00:00,171.61603
2012-10-31 23:00:00,154.51682
2012-11-20 00:00:00,37.69792
2012-11-20 01:00:00,17.74731
2012-11-20 02:00:00,10.484085
2012-11-20 03:00:00,4.051323
2012-11-20 04:00:00,7.512403
2012-11-20 05:00:00,31.052258
2012-11-20 06:00:00,131.84839
2012-11-20 07:00:00,407.46216
2012-11-20 08:00:00,677.03375
2012-11-20 09:00:00,322.93622
2012-11-20 10:00:00,169.10172
2012-11-20 11:00:00,195.41626
2012-11-20 12:00:00,232.35562
2012-11-20 13:00:00,233.81102
2012-11-20 14:00:00,216.55664
2012-11-20 15:00:00,253.45206
2012-11-20 16:00:00,355.56927
2012-11-20 17:00:00,564.9396
2012-11-20 18:00:00,535.16394
2012-11-20 19:00:00,373.00024
2012-11-20 20:00:00,235.25032
2012-11-20 21:00:00,180.64941
2012-11-20 22:00:00,133.49847
2012-11-20 23:00:00,88.25941
2012-11-21 00:00:00,40.316933
2012-11-21 01:00:00,19.6545
2012-11-21 02:00:00,12.282948
2012-11-21 03:00:00,8.249907
2012-11-21 04:00:00,9.167681
2012-11-21 05:00:00,32.4464
2012-11-21 06:00:00,131.89767
2012-11-21 07:00:00,383.73242
2012-11-21 08:00:00,633.48615
2012-11-21 09:00:00,328.01624
2012-11-21 10:00:00,186.61172
2012-11-21 11:00:00,205.13992
2012-11-21 12:00:00,268.14325
2012-11-21 13:00:00,280.9519
2012-11-21 14:00:00,274.67923
2012-11-21 15:00:00,293.79468
2012-11-21 16:00:00,384.06967
2012-11-21 17:00:00,607.18774
2012-11-21 18:00:00,551.8633
2012-11-21 19:00:00,370.68683
2012-11-21 20:00:00,246.2248
2012-11-21 21:00:00,190.02051
2012-11-21 22:00:00,136.95142
2012-11-21 23:00:00,120.94698
2012-11-22 00:00:00,71.26485
2012-11-22 01:00:00,41.233406
2012-11-22 02:00:00,22.428963
2012-11-22 03:00:00,4.486676
2012-11-22 04:00:00,20.916801
2012-11-22 05:00:00,19.92987
2012-11-22 06:00:00,50.28512
2012-11-22 07:00:00,159.95752
2012-11-22 08:00:00,306.7382
2012-11-22 09:00:00,278.53296
2012-11-22 10:00:00,292.33762
2012-11-22 11:00:00,374.77222
2012-11-22 12:00:00,442.20404
2012-11-22 13:00:00,446.52048
2012-11-22 14:00:00,439.27542
2012-11-22 15:00:00,437.63556
2012-11-22 16:00:00,458.0585
2012-11-22 17:00:00,456.36673
2012-11-22 18:00:00,336.45465
2012-11-22 19:00:00,238.25958
2012-11-22 20:00:00,196.15802
2012-11-22 21:00:00,182.4462
2012-11-22 22:00:00,152.4938
2012-11-22 23:00:00,107.362465
2012-11-23 00:00:00,37.278076
2012-11-23 01:00:00,21.184624
2012-11-23 02:00:00,7.37967
2012-11-23 03:00:00,4.260737
2012-11-23 04:00:00,4.815894
2012-11-23 05:00:00,36.190014
2012-11-23 06:00:00,136.30025
2012-11-23 07:00:00,398.50537
2012-11-23 08:00:00,645.9507
2012-11-23 09:00:00,321.23618
2012-11-23 10:00:00,177.06596
2012-11-23 11:00:00,204.98492
2012-11-23 12:00:00,270.07507
2012-11-23 13:00:00,273.70627
2012-11-23 14:00:00,291.24704
2012-11-23 15:00:00,285.1422
2012-11-23 16:00:00,391.45587
2012-11-23 17:00:00,670.0256
2012-11-23 18:00:00,586.73303
2012-11-23 19:00:00,446.9486
2012-11-23 20:00:00,295.58356
2012-11-23 21:00:00,231.11884
2012-11-23 22:00:00,153.09314
2012-11-23 23:00:00,116.91802
2012-11-24 00:00:00,124.317696
2012-11-24 01:00:00,82.534584
2012-11-24 02:00:00,57.867035
2012-11-24 03:00:00,24.947926
2012-11-24 04:00:00,7.670891
2012-11-24 05:00:00,13.8602915
2012-11-24 06:00:00,16.19321
2012-11-24 07:00:00,59.915215
2012-11-24 08:00:00,128.95833
2012-11-24 09:00:00,195.80289
2012-11-24 10:00:00,264.3058
2012-11-24 11:00:00,340.47705
2012-11-24 12:00:00,408.23004
2012-11-24 13:00:00,455.6762
2012-11-24 14:00:00,422.0926
2012-11-24 15:00:00,415.04834
2012-11-24 16:00:00,394.07462
2012-11-24 17:00:00,316.71332
2012-11-24 18:00:00,286.83408
2012-11-24 19:00:00,209.07425
2012-11-24 20:00:00,147.23657
2012-11-24 21:00:00,117.632904
2012-11-24 22:00:00,91.24719
2012-11-24 23:00:00,80.537056
2012-11-25 00:00:00,101.207054
2012-11-25 01:00:00,78.181
2012-11-25 02:00:00,47.912884
2012-11-25 03:00:00,13.199081
2012-11-25 04:00:00,0.0
2012-11-25 05:00:00,2.3474987
2012-11-25 06:00:00,4.866724
2012-11-25 07:00:00,43.87281
2012-11-25 08:00:00,118.98351
2012-11-25 09:00:00,184.51498
2012-11-25 10:00:00,277.05328
2012-11-25 11:00:00,341.809
2012-11-25 12:00:00,396.97675
2012-11-25 13:00:00,391.2719
2012-11-25 14:00:00,377.578
2012-11-25 15:00:00,390.99896
2012-11-25 16:00:00,399.68448
2012-11-25 17:00:00,305.86636
2012-11-25 18:00:00,242.67876
2012-11-25 19:00:00,203.45354
2012-11-25 20:00:00,163.98628
2012-11-25 21:00:00,143.96033
2012-11-25 22:00:00,136.46175
2012-11-25 23:00:00,96.23485
2012-11-26 00:00:00,36.50736
2012-11-26 01:00:00,17.102537
2012-11-26 02:00:00,7.8342414
2012-11-26 03:00:00,6.0404787
2012-11-26 04:00:00,7.7662797
2012-11-26 05:00:00,30.453358
2012-11-26 06:00:00,130.09612
2012-11-26 07:00:00,400.23077
2012-11-26 08:00:00,674.6039
2012-11-26 09:00:00,332.5272
2012-11-26 10:00:00,171.06688
2012-11-26 11:00:00,217.36049
2012-11-26 12:00:00,272.9204
2012-11-26 13:00:00,266.84674
2012-11-26 14:00:00,231.23996
2012-11-26 15:00:00,270.90753
2012-11-26 16:00:00,365.07947
2012-11-26 17:00:00,614.2244
2012-11-26 18:00:00,530.9734
2012-11-26 19:00:00,356.30023
2012-11-26 20:00:00,241.803
2012-11-26 21:00:00,182.0864
2012-11-26 22:00:00,144.40845
2012-11-26 23:00:00,103.29142
2012-11-27 00:00:00,44.07866
2012-11-27 01:00:00,18.79079
2012-11-27 02:00:00,8.822431
2012-11-27 03:00:00,2.5516982
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,23.95678
2012-11-27 06:00:00,125.29378
2012-11-27 07:00:00,185.56941
2012-11-27 08:00:00,349.68097
2012-11-27 09:00:00,306.98456
2012-11-27 10:00:00,84.48192
2012-11-27 11:00:00,93.820274
2012-11-27 12:00:00,131.31429
2012-11-27 13:00:00,115.14215
2012-11-27 14:00:00,111.78792
2012-11-27 15:00:00,179.35605
2012-11-27 16:00:00,276.93454
2012-11-27 17:00:00,476.28424
2012-11-27 18:00:00,389.36902
2012-11-27 19:00:00,310.8001
2012-11-27 20:00:00,210.65146
2012-11-27 21:00:00,151.47736
2012-11-27 22:00:00,103.08107
2012-11-27 23:00:00,76.02733
2012-11-28 00:00:00,34.08915
2012-11-28 01:00:00,13.290712
2012-11-28 02:00:00,2.9208534
2012-11-28 03:00:00,3.0803337
2012-11-28 04:00:00,4.968217
2012-11-28 05:00:00,26.7236
2012-11-28 06:00:00,131.19601
2012-11-28 07:00:00,382.12283
2012-11-28 08:00:00,675.1115
2012-11-28 09:00:00,321.3099
2012-11-28 10:00:00,166.79568
2012-11-28 11:00:00,185.18384
2012-11-28 12:00:00,237.25317
2012-11-28 13:00:00,233.6614
2012-11-28 14:00:00,205.40201
2012-11-28 15:00:00,240.66965
2012-11-28 16:00:00,347.95288
2012-11-28 17:00:00,579.86993
2012-11-28 18:00:00,524.36914
2012-11-28 19:00:00,370.6515
2012-11-28 20:00:00,244.34126
2012-11-28 21:00:00,181.43771
2012-11-28 22:00:00,116.18592
2012-11-28 23:00:00,94.61608
2012-11-29 00:00:00,45.05371
2012-11-29 01:00:00,19.005991
2012-11-29 02:00:00,7.483063
2012-11-29 04:00:00,5.128072
2012-11-29 05:00:00,32.16261
2012-11-29 06:00:00,130.09766
2012-11-29 07:00:00,385.00806
2012-11-29 08:00:00,636.8741
2012-11-29 09:00:00,331.76123
2012-11-29 10:00:00,171.17569
2012-11-29 11:00:00,211.8941
2012-11-29 12:00:00,242.15146
2012-11-29 13:00:00,248.40189
2012-11-29 14:00:00,209.05081
2012-11-29 15:00:00,230.72327
2012-11-29 16:00:00,342.60992
2012-11-29 17:00:00,583.21185
2012-11-29 18:00:00,521.52637
2012-11-29 19:00:00,357.1217
2012-11-29 20:00:00,250.76826
2012-11-29 21:00:00,164.40019
2012-11-29 22:00:00,124.158
2012-11-29 23:00:00,125.63884
2012-11-30 00:00:00,35.077633
2012-11-30 01:00:00,18.25016
2012-11-30 02:00:00,7.5862703
2012-11-30 03:00:00,4.582159
2012-11-30 04:00:00,5.9698434
2012-11-30 05:00:00,33.84762
2012-11-30 06:00:00,127.639175
2012-11-30 07:00:00,386.85052
2012-11-30 08:00:00,621.23224
2012-11-30 09:00:00,324.1376
2012-11-30 10:00:00,157.32854
2012-11-30 11:00:00,175.84239
2012-11-30 12:00:00,225.13373
2012-11-30 13:00:00,237.51328
2012-11-30 14:00:00,205.13419
2012-11-30 15:00:00,248.96542
2012-11-30 16:00:00,347.8344
2012-11-30 17:00:00,570.14514
2012-11-30 18:00:00,513.2836
2012-11-30 19:00:00,333.48145
2012-11-30 20:00:00,230.35562
2012-11-30 21:00:00,177.95566
2012-11-30 22:00:00,127.06056
2012-11-30 23:00:00,110.35622
2012-12-20 00:00:00,38.05557
2012-12-20 01:00:00,14.326915
2012-12-20 02:00:00,5.1708865
2012-12-20 03:00:00,1.2113035
2012-12-20 04:00:00,1.8443366
2012-12-20 05:00:00,22.003653
2012-12-20 06:00:00,124.07846
2012-12-20 07:00:00,380.69708
2012-12-20 08:00:00,648.0072
2012-12-20 09:00:00,304.79584
2012-12-20 10:00:00,154.62805
2012-12-20 11:00:00,183.9639
2012-12-20 12:00:00,223.36493
2012-12-20 13:00:00,221.78957
2012-12-20 14:00:00,191.7543
2012-12-20 15:00:00,223.41838
2012-12-20 16:00:00,318.38507
2012-12-20 17:00:00,538.9573
2012-12-20 18:00:00,500.41766
2012-12-20 19:00:00,266.41614
2012-12-20 20:00:00,172.26111
2012-12-20 21:00:00,123.515205
2012-12-20 22:00:00,60.49342
2012-12-20 23:00:00,36.500553
2012-12-21 00:00:00,41.14586
2012-12-21 01:00:00,34.665234
2012-12-21 02:00:00,38.518753
2012-12-21 03:00:00,36.33893
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,14.613256
2012-12-21 06:00:00,116.399284
2012-12-21 07:00:00,373.61188
2012-12-21 08:00:00,638.688
2012-12-21 09:00:00,290.71118
2012-12-21 10:00:00,154.55801
2012-12-21 11:00:00,164.51064
2012-12-21 12:00:00,226.71758
2012-12-21 13:00:00,214.54224
2012-12-21 14:00:00,199.26599
2012-12-21 15:00:00,211.48526
2012-12-21 16:00:00,321.52618
2012-12-21 17:00:00,512.02356
2012-12-21 18:00:00,487.6319
2012-12-21 19:00:00,328.63266
2012-12-21 20:00:00,222.83144
2012-12-21 21:00:00,168.67839
2012-12-21 22:00:00,106.8795
2012-12-21 23:00:00,78.00689
2012-12-22 00:00:00,83.740616
2012-12-22 01:00:00,68.79141
2012-12-22 02:00:00,43.02086
2012-12-22 03:00:00,9.894934
2012-12-22 04:00:00,1.506707
2012-12-22 05:00:00,0.0
2012-12-22 06:00:00,4.833318
2012-12-22 07:00:00,50.306442
2012-12-22 08:00:00,124.52792
2012-12-22 09:00:00,186.80443
2012-12-22 10:00:00,266.94257
2012-12-22 11:00:00,341.3473
2012-12-22 12:00:00,399.1314
2012-12-22 13:00:00,416.88535
2012-12-22 14:00:00,402.51147
2012-12-22 15:00:00,386.90808
2012-12-22 16:00:00,379.38284
2012-12-22 17:00:00,297.3393
2012-12-22 18:00:00,245.24388
2012-12-22 19:00:00,195.05931
2012-12-22 20:00:00,129.82565
2012-12-22 21:00:00,104.8798
2012-12-22 22:00:00,80.03572
2012-12-22 23:00:00,69.079956
2012-12-23 00:00:00,93.01604
2012-12-23 01:00:00,73.36702
2012-12-23 02:00:00,42.929657
2012-12-23 03:00:00,13.87992
2012-12-23 04:00:00,0.0
2012-12-23 05:00:00,3.1992314
2012-12-23 06:00:00,9.786261
2012-12-23 07:00:00,49.62049
2012-12-23 08:00:00,116.18617
2012-12-23 09:00:00,187.93068
2012-12-23 10:00:00,263.33368
2012-12-23 11:00:00,326.60706
2012-12-23 12:00:00,398.41992
2012-12-23 13:00:00,428.17963
2012-12-23 14:00:00,427.4568
2012-12-23 15:00:00,434.58795
2012-12-23 16:00:00,430.00244
2012-12-23 17:00:00,288.32434
2012-12-23 18:00:00,234.77516
2012-12-23 19:00:00,187.35628
2012-12-23 20:00:00,140.46335
2012-12-23 21:00:00,113.9958
2012-12-23 22:00:00,106.720345
2012-12-23 23:00:00,109.09066
2012-12-24 00:00:00,35.22493
2012-12-24 01:00:00,17.579397
2012-12-24 02:00:00,8.740911
2012-12-24 03:00:00,6.4771204
2012-12-24 05:00:00,26.03204
2012-12-24 06:00:00,113.59005
2012-12-24 07:00:00,358.19598
2012-12-24 08:00:00,632.5344
2012-12-24 09:00:00,294.13263
2012-12-24 10:00:00,143.43182
2012-12-24 11:00:00,164.40564
2012-12-24 12:00:00,202.38252
2012-12-24 13:00:00,129.24294
2012-12-24 14:00:00,102.09478
2012-12-24 15:00:00,124.05068
2012-12-24 16:00:00,199.48221
2012-12-24 17:00:00,335.68027
2012-12-24 18:00:00,318.21194
2012-12-24 19:00:00,236.95386
2012-12-24 20:00:00,149.18875
2012-12-24 21:00:00,125.596176
2012-12-24 22:00:00,92.02083
2012-12-24 23:00:00,59.207
2012-12-25 00:00:00,90.3601
2012-12-25 01:00:00,82.823456
2012-12-25 02:00:00,62.05972
2012-12-25 04:00:00,39.784664
2012-12-25 05:00:00,50.333496
2012-12-25 06:00:00,68.62575
2012-12-25 07:00:00,173.23761
2012-12-25 08:00:00,302.26642
2012-12-25 09:00:00,280.1524
2012-12-25 10:00:00,290.54108
2012-12-25 11:00:00,304.27258
2012-12-25 12:00:00,332.8294
2012-12-25 13:00:00,339.6153
2012-12-25 14:00:00,334.33096
2012-12-25 15:00:00,315.52246
2012-12-25 16:00:00,333.84473
2012-12-25 17:00:00,330.8722
2012-12-25 18:00:00,297.58203
2012-12-25 19:00:00,249.52786
2012-12-25 20:00:00,185.72354
2012-12-25 21:00:00,125.95548
2012-12-25 22:00:00,82.09217
2012-12-25 23:00:00,61.437428
2012-12-26 00:00:00,42.895954
2012-12-26 01:00:00,23.095604
2012-12-26 02:00:00,14.043335
2012-12-26 03:00:00,2.0554626
2012-12-26 04:00:00,8.4740715
2012-12-26 05:00:00,27.175554
2012-12-26 06:00:00,110.87372
2012-12-26 07:00:00,170.43503
2012-12-26 08:00:00,310.5104
2012-12-26 09:00:00,166.36574
2012-12-26 10:00:00,88.3237
2012-12-26 11:00:00,105.3156
2012-12-26 12:00:00,136.47687
2012-12-26 13:00:00,128.36957
2012-12-26 14:00:00,119.15013
2012-12-26 15:00:00,135.76599
2012-12-26 16:00:00,208.2284
2012-12-26 17:00:00,329.70032
2012-12-26 18:00:00,307.01703
2012-12-26 19:00:00,196.62215
2012-12-26 20:00:00,132.46608
2012-12-26 21:00:00,128.4191
2012-12-26 22:00:00,74.7946
2012-12-26 23:00:00,43.538864
2012-12-27 00:00:00,37.392048
2012-12-27 01:00:00,24.407986
2012-12-27 02:00:00,5.046608
2012-12-27 03:00:00,6.8699236
2012-12-27 04:00:00,4.9964433
2012-12-27 05:00:00,25.581207
2012-12-27 06:00:00,112.39987
2012-12-27 07:00:00,364.42746
2012-12-27 08:00:00,653.91437
2012-12-27 09:00:00,314.0688
2012-12-27 10:00:00,164.03531
2012-12-27 11:00:00,164.96536
2012-12-27 12:00:00,212.75475
2012-12-27 13:00:00,204.99463
2012-12-27 14:00:00,182.72824
2012-12-27 15:00:00,201.90915
2012-12-27 16:00:00,300.04666
2012-12-27 17:00:00,508.6166
2012-12-27 18:00:00,487.72937
2012-12-27 19:00:00,334.4303
2012-12-27 20:00:00,223.2763
2012-12-27 21:00:00,163.78864
2012-12-27 22:00:00,106.372925
2012-12-27 23:00:00,78.288605
2012-12-28 00:00:00,36.90022
2012-12-28 01:00:00,18.76733
2012-12-28 02:00:00,12.470465
2012-12-28 03:00:00,5.807226
2012-12-28 04:00:00,7.1804132
2012-12-28 05:00:00,28.365442
2012-12-28 06:00:00,125.42973
2012-12-28 07:00:00,363.69434
2012-12-28 08:00:00,623.73883
2012-12-28 09:00:00,299.15012
2012-12-28 10:00:00,150.63074
2012-12-28 11:00:00,164.4632
2012-12-28 12:00:00,203.50644
2012-12-28 13:00:00,193.14725
2012-12-28 14:00:00,170.59901
2012-12-28 15:00:00,190.75769
2012-12-28 16:00:00,301.91162
2012-12-28 17:00:00,505.6869
2012-12-28 18:00:00,471.7329
2012-12-28 19:00:00,328.0108
2012-12-28 20:00:00,207.03798
2012-12-28 21:00:00,143.88493
2012-12-28 22:00:00,100.90663
2012-12-28 23:00:00,80.77399
