datetime,count
2012-09-29 07:00:00,89.25903
2012-09-29 08:00:00,179.04007
2012-09-29 09:00:00,302.09787
2012-09-29 10:00:00,432.34552
2012-09-29 11:00:00,521.3369
2012-09-29 12:00:00,641.1618
2012-09-29 13:00:00,639.9109
2012-09-29 14:00:00,635.3976
2012-09-29 15:00:00,627.7893
2012-09-29 16:00:00,616.15924
2012-09-29 17:00:00,626.70776
2012-09-29 18:00:00,509.02063
2012-09-29 19:00:00,388.44568
2012-09-29 20:00:00,285.43774
2012-09-29 21:00:00,232.17953
2012-09-29 22:00:00,169.55618
2012-09-29 23:00:00,139.68721
2012-09-30 00:00:00,134.9287
2012-09-30 01:00:00,103.930405
2012-09-30 02:00:00,68.602806
2012-09-30 03:00:00,31.562311
2012-09-30 04:00:00,17.653503
2012-09-30 05:00:00,17.396708
2012-09-30 06:00:00,35.44658
2012-09-30 07:00:00,84.058105
2012-09-30 08:00:00,167.45792
2012-09-30 09:00:00,308.91522
2012-09-30 10:00:00,445.85266
2012-09-30 11:00:00,557.4908
2012-09-30 12:00:00,640.8102
2012-09-30 13:00:00,639.90753
2012-09-30 14:00:00,631.1912
2012-09-30 15:00:00,684.5195
2012-09-30 16:00:00,637.563
2012-09-30 17:00:00,631.78357
2012-09-30 18:00:00,492.17075
2012-09-30 19:00:00,277.75192
2012-09-30 20:00:00,200.8995
2012-09-30 21:00:00,190.26692
2012-09-30 22:00:00,151.20705
2012-09-30 23:00:00,112.7088
2012-10-20 00:00:00,136.61519
2012-10-20 01:00:00,101.67058
2012-10-20 02:00:00,63.768448
2012-10-20 03:00:00,30.57312
2012-10-20 04:00:00,16.794687
2012-10-20 05:00:00,16.294142
2012-10-20 06:00:00,36.13325
2012-10-20 07:00:00,97.352554
2012-10-20 08:00:00,171.32265
2012-10-20 09:00:00,303.42007
2012-10-20 10:00:00,427.82703
2012-10-20 11:00:00,519.2629
2012-10-20 12:00:00,607.1449
2012-10-20 13:00:00,628.504
2012-10-20 14:00:00,625.8229
2012-10-20 15:00:00,611.3654
2012-10-20 16:00:00,595.5033
2012-10-20 17:00:00,605.47156
2012-10-20 18:00:00,524.79803
2012-10-20 19:00:00,367.4671
2012-10-20 20:00:00,301.17422
2012-10-20 21:00:00,196.83777
2012-10-20 22:00:00,155.07321
2012-10-20 23:00:00,125.013824
2012-10-21 00:00:00,133.70529
2012-10-21 01:00:00,99.222374
2012-10-21 02:00:00,64.87041
2012-10-21 03:00:00,31.386208
2012-10-21 04:00:00,15.704101
2012-10-21 05:00:00,20.415257
2012-10-21 06:00:00,37.1333
2012-10-21 07:00:00,100.871635
2012-10-21 08:00:00,166.58823
2012-10-21 09:00:00,303.21017
2012-10-21 10:00:00,423.95947
2012-10-21 11:00:00,533.4554
2012-10-21 12:00:00,637.8281
2012-10-21 13:00:00,643.3287
2012-10-21 14:00:00,636.618
2012-10-21 15:00:00,632.8516
2012-10-21 16:00:00,623.715
2012-10-21 17:00:00,588.4839
2012-10-21 18:00:00,523.7964
2012-10-21 19:00:00,385.99695
2012-10-21 20:00:00,260.5513
2012-10-21 21:00:00,176.92923
2012-10-21 22:00:00,158.213
2012-10-21 23:00:00,125.60219
2012-10-22 00:00:00,50.925667
2012-10-22 01:00:00,25.100208
2012-10-22 02:00:00,12.474388
2012-10-22 03:00:00,18.32687
2012-10-22 04:00:00,13.001522
2012-10-22 05:00:00,31.971678
2012-10-22 06:00:00,150.23022
2012-10-22 07:00:00,421.671
2012-10-22 08:00:00,745.0521
2012-10-22 09:00:00,358.5398
2012-10-22 10:00:00,236.42213
2012-10-22 11:00:00,284.93484
2012-10-22 12:00:00,339.9294
2012-10-22 13:00:00,337.47656
2012-10-22 14:00:00,326.64703
2012-10-22 15:00:00,346.35922
2012-10-22 16:00:00,509.21194
2012-10-22 17:00:00,864.0288
2012-10-22 18:00:00,742.5039
2012-10-22 19:00:00,514.88055
2012-10-22 20:00:00,349.73486
2012-10-22 21:00:00,230.72658
2012-10-22 22:00:00,170.02223
2012-10-22 23:00:00,122.0335
2012-10-23 00:00:00,45.611187
2012-10-23 01:00:00,25.958792
2012-10-23 02:00:00,12.0441265
2012-10-23 03:00:00,11.882084
2012-10-23 04:00:00,11.939846
2012-10-23 05:00:00,32.535812
2012-10-23 06:00:00,166.92401
2012-10-23 07:00:00,479.9782
2012-10-23 08:00:00,729.79926
2012-10-23 09:00:00,352.21045
2012-10-23 10:00:00,238.55222
2012-10-23 11:00:00,265.7327
2012-10-23 12:00:00,327.35623
2012-10-23 13:00:00,325.57477
2012-10-23 14:00:00,329.5251
2012-10-23 15:00:00,339.1377
2012-10-23 16:00:00,501.91147
2012-10-23 17:00:00,862.8655
2012-10-23 18:00:00,808.8743
2012-10-23 19:00:00,567.1137
2012-10-23 20:00:00,368.15918
2012-10-23 21:00:00,242.88727
2012-10-23 22:00:00,191.06853
2012-10-23 23:00:00,131.60512
2012-10-24 00:00:00,49.24523
2012-10-24 01:00:00,26.771877
2012-10-24 02:00:00,14.115122
2012-10-24 03:00:00,13.162387
2012-10-24 04:00:00,13.551431
2012-10-24 05:00:00,32.93566
2012-10-24 06:00:00,168.73302
2012-10-24 07:00:00,480.06976
2012-10-24 08:00:00,646.6624
2012-10-24 09:00:00,351.94272
2012-10-24 10:00:00,196.13416
2012-10-24 11:00:00,256.8993
2012-10-24 12:00:00,327.18893
2012-10-24 13:00:00,329.5568
2012-10-24 14:00:00,340.3246
2012-10-24 15:00:00,349.47275
2012-10-24 16:00:00,519.39264
2012-10-24 17:00:00,852.27075
2012-10-24 18:00:00,841.7416
2012-10-24 19:00:00,574.06946
2012-10-24 20:00:00,394.4546
2012-10-24 21:00:00,291.10742
2012-10-24 22:00:00,215.96953
2012-10-24 23:00:00,121.05035
2012-10-25 00:00:00,55.413376
2012-10-25 01:00:00,27.195517
2012-10-25 02:00:00,13.9474125
2012-10-25 03:00:00,10.677899
2012-10-25 04:00:00,10.851108
2012-10-25 05:00:00,29.45395
2012-10-25 06:00:00,146.31848
2012-10-25 07:00:00,431.46548
2012-10-25 08:00:00,644.2202
2012-10-25 09:00:00,309.81958
2012-10-25 10:00:00,170.99564
2012-10-25 11:00:00,181.8913
2012-10-25 12:00:00,237.92781
2012-10-25 13:00:00,235.12537
2012-10-25 14:00:00,262.781
2012-10-25 15:00:00,320.9051
2012-10-25 16:00:00,436.58823
2012-10-25 17:00:00,723.12305
2012-10-25 18:00:00,451.71008
2012-10-25 19:00:00,322.78442
2012-10-25 20:00:00,237.61665
2012-10-25 21:00:00,191.93039
2012-10-25 22:00:00,160.71895
2012-10-25 23:00:00,102.924194
2012-10-26 00:00:00,46.260536
2012-10-26 01:00:00,22.446848
2012-10-26 02:00:00,11.233381
2012-10-26 03:00:00,10.733055
2012-10-26 04:00:00,10.906514
2012-10-26 05:00:00,29.037348
2012-10-26 06:00:00,146.8642
2012-10-26 07:00:00,432.16162
2012-10-26 08:00:00,641.83765
2012-10-26 09:00:00,300.0149
2012-10-26 10:00:00,171.8959
2012-10-26 11:00:00,200.56853
2012-10-26 12:00:00,264.96423
2012-10-26 13:00:00,263.90802
2012-10-26 14:00:00,281.95468
2012-10-26 15:00:00,304.2082
2012-10-26 16:00:00,405.3667
2012-10-26 17:00:00,526.8119
2012-10-26 18:00:00,496.06705
2012-10-26 19:00:00,305.34393
2012-10-26 20:00:00,233.39305
2012-10-26 21:00:00,229.22546
2012-10-26 22:00:00,160.5227
2012-10-26 23:00:00,120.8347
2012-10-27 00:00:00,131.73337
2012-10-27 01:00:00,97.96235
2012-10-27 02:00:00,63.03504
2012-10-27 03:00:00,31.338318
2012-10-27 04:00:00,15.414616
2012-10-27 05:00:00,17.246235
2012-10-27 06:00:00,25.849312
2012-10-27 07:00:00,94.15617
2012-10-27 08:00:00,181.09807
2012-10-27 09:00:00,270.2995
2012-10-27 10:00:00,395.2132
2012-10-27 11:00:00,508.07513
2012-10-27 12:00:00,624.63684
2012-10-27 13:00:00,633.6684
2012-10-27 14:00:00,616.75836
2012-10-27 15:00:00,542.91675
2012-10-27 16:00:00,502.32626
2012-10-27 17:00:00,508.169
2012-10-27 18:00:00,454.86224
2012-10-27 19:00:00,335.0533
2012-10-27 20:00:00,249.41928
2012-10-27 21:00:00,186.02689
2012-10-27 22:00:00,152.0816
2012-10-27 23:00:00,103.20156
2012-10-28 00:00:00,113.399124
2012-10-28 01:00:00,98.39743
2012-10-28 02:00:00,64.037415
2012-10-28 03:00:00,35.324356
2012-10-28 04:00:00,24.318981
2012-10-28 05:00:00,25.50852
2012-10-28 06:00:00,34.349693
2012-10-28 07:00:00,91.8
2012-10-28 08:00:00,182.28702
2012-10-28 09:00:00,278.10144
2012-10-28 10:00:00,382.09595
2012-10-28 11:00:00,492.419
2012-10-28 12:00:00,516.3171
2012-10-28 13:00:00,518.9354
2012-10-28 14:00:00,526.487
2012-10-28 15:00:00,518.82733
2012-10-28 16:00:00,361.09805
2012-10-28 17:00:00,279.2109
2012-10-28 18:00:00,172.66437
2012-10-28 19:00:00,151.46982
2012-10-28 20:00:00,132.49901
2012-10-28 21:00:00,109.57617
2012-10-28 22:00:00,90.16431
2012-10-28 23:00:00,66.05724
2012-10-29 00:00:00,34.400597
2012-10-30 13:00:00,122.296524
2012-10-30 14:00:00,120.18302
2012-10-30 15:00:00,115.181244
2012-10-30 16:00:00,223.04791
2012-10-30 17:00:00,379.3689
2012-10-30 18:00:00,367.5029
2012-10-30 19:00:00,471.14685
2012-10-30 20:00:00,209.56398
2012-10-30 21:00:00,163.37611
2012-10-30 22:00:00,144.01767
2012-10-30 23:00:00,99.27722
2012-10-31 00:00:00,43.902134
2012-10-31 01:00:00,22.17857
2012-10-31 02:00:00,10.7393675
2012-10-31 03:00:00,10.288586
2012-10-31 04:00:00,8.995934
2012-10-31 05:00:00,27.19774
2012-10-31 06:00:00,133.79854
2012-10-31 07:00:00,365.70374
2012-10-31 08:00:00,687.1947
2012-10-31 09:00:00,336.51254
2012-10-31 10:00:00,182.56989
2012-10-31 11:00:00,188.15721
2012-10-31 12:00:00,262.09195
2012-10-31 13:00:00,266.7618
2012-10-31 14:00:00,237.76065
2012-10-31 15:00:00,266.58432
2012-10-31 16:00:00,368.5455
2012-10-31 17:00:00,619.2648
2012-10-31 18:00:00,587.1519
2012-10-31 19:00:00,419.6151
2012-10-31 20:00:00,268.5121
2012-10-31 21:00:00,196.91864
2012-10-31 22:00:00,159.10461
2012-10-31 23:00:00,111.78096
2012-11-20 00:00:00,44.553528
2012-11-20 01:00:00,22.286425
2012-11-20 02:00:00,10.729505
2012-11-20 03:00:00,10.335282
2012-11-20 04:00:00,10.017573
2012-11-20 05:00:00,27.246521
2012-11-20 06:00:00,132.09882
2012-11-20 07:00:00,401.641
2012-11-20 08:00:00,667.65594
2012-11-20 09:00:00,327.6271
2012-11-20 10:00:00,179.62532
2012-11-20 11:00:00,194.0878
2012-11-20 12:00:00,233.58115
2012-11-20 13:00:00,238.08441
2012-11-20 14:00:00,232.54202
2012-11-20 15:00:00,261.8747
2012-11-20 16:00:00,354.27295
2012-11-20 17:00:00,539.5265
2012-11-20 18:00:00,523.61646
2012-11-20 19:00:00,379.05255
2012-11-20 20:00:00,234.90634
2012-11-20 21:00:00,186.04419
2012-11-20 22:00:00,148.51892
2012-11-20 23:00:00,99.75982
2012-11-21 00:00:00,44.838722
2012-11-21 01:00:00,22.354742
2012-11-21 02:00:00,9.695423
2012-11-21 03:00:00,9.34244
2012-11-21 04:00:00,9.533941
2012-11-21 05:00:00,26.20345
2012-11-21 06:00:00,132.0122
2012-11-21 07:00:00,377.0133
2012-11-21 08:00:00,655.7677
2012-11-21 09:00:00,329.411
2012-11-21 10:00:00,184.22887
2012-11-21 11:00:00,199.27771
2012-11-21 12:00:00,264.0133
2012-11-21 13:00:00,264.32907
2012-11-21 14:00:00,268.852
2012-11-21 15:00:00,288.608
2012-11-21 16:00:00,371.28497
2012-11-21 17:00:00,598.2217
2012-11-21 18:00:00,576.7771
2012-11-21 19:00:00,381.33066
2012-11-21 20:00:00,245.05177
2012-11-21 21:00:00,188.57399
2012-11-21 22:00:00,150.86612
2012-11-21 23:00:00,105.56691
2012-11-22 00:00:00,100.592186
2012-11-22 01:00:00,61.97959
2012-11-22 02:00:00,36.49588
2012-11-22 03:00:00,15.077137
2012-11-22 04:00:00,9.081138
2012-11-22 05:00:00,22.336761
2012-11-22 06:00:00,35.447975
2012-11-22 07:00:00,96.454994
2012-11-22 08:00:00,197.66878
2012-11-22 09:00:00,272.50598
2012-11-22 10:00:00,303.43784
2012-11-22 11:00:00,395.22543
2012-11-22 12:00:00,438.26202
2012-11-22 13:00:00,475.75967
2012-11-22 14:00:00,473.24918
2012-11-22 15:00:00,476.9054
2012-11-22 16:00:00,446.49722
2012-11-22 17:00:00,424.8902
2012-11-22 18:00:00,335.9624
2012-11-22 19:00:00,231.90074
2012-11-22 20:00:00,207.0881
2012-11-22 21:00:00,179.98175
2012-11-22 22:00:00,148.61617
2012-11-22 23:00:00,97.45562
2012-11-23 00:00:00,44.431496
2012-11-23 01:00:00,20.16825
2012-11-23 02:00:00,9.475363
2012-11-23 03:00:00,9.190859
2012-11-23 04:00:00,9.078522
2012-11-23 05:00:00,25.1285
2012-11-23 06:00:00,127.490135
2012-11-23 07:00:00,384.25293
2012-11-23 08:00:00,642.565
2012-11-23 09:00:00,325.45053
2012-11-23 10:00:00,181.63335
2012-11-23 11:00:00,199.29086
2012-11-23 12:00:00,264.20184
2012-11-23 13:00:00,280.32303
2012-11-23 14:00:00,286.8568
2012-11-23 15:00:00,286.75366
2012-11-23 16:00:00,407.22504
2012-11-23 17:00:00,637.5682
2012-11-23 18:00:00,616.7921
2012-11-23 19:00:00,444.7517
2012-11-23 20:00:00,314.21127
2012-11-23 21:00:00,234.98349
2012-11-23 22:00:00,150.77072
2012-11-23 23:00:00,115.592026
2012-11-24 00:00:00,117.15085
2012-11-24 01:00:00,78.23202
2012-11-24 02:00:00,49.363876
2012-11-24 03:00:00,25.748129
2012-11-24 04:00:00,12.988327
2012-11-24 05:00:00,12.718093
2012-11-24 06:00:00,18.058893
2012-11-24 07:00:00,59.390118
2012-11-24 08:00:00,111.80562
2012-11-24 09:00:00,210.5856
2012-11-24 10:00:00,295.37256
2012-11-24 11:00:00,355.33658
2012-11-24 12:00:00,400.51007
2012-11-24 13:00:00,432.24777
2012-11-24 14:00:00,403.8116
2012-11-24 15:00:00,405.56866
2012-11-24 16:00:00,403.3978
2012-11-24 17:00:00,324.91852
2012-11-24 18:00:00,287.55328
2012-11-24 19:00:00,248.75075
2012-11-24 20:00:00,189.82707
2012-11-24 21:00:00,135.72691
2012-11-24 22:00:00,114.09456
2012-11-24 23:00:00,87.10994
2012-11-25 00:00:00,98.64572
2012-11-25 01:00:00,73.982086
2012-11-25 02:00:00,44.942776
2012-11-25 03:00:00,23.428785
2012-11-25 04:00:00,10.274571
2012-11-25 05:00:00,9.240004
2012-11-25 06:00:00,11.035457
2012-11-25 07:00:00,53.83262
2012-11-25 08:00:00,110.856544
2012-11-25 09:00:00,202.86993
2012-11-25 10:00:00,299.85504
2012-11-25 11:00:00,354.74048
2012-11-25 12:00:00,404.07562
2012-11-25 13:00:00,402.13205
2012-11-25 14:00:00,397.37515
2012-11-25 15:00:00,406.9388
2012-11-25 16:00:00,407.38104
2012-11-25 17:00:00,324.10657
2012-11-25 18:00:00,281.02332
2012-11-25 19:00:00,250.73108
2012-11-25 20:00:00,190.71611
2012-11-25 21:00:00,142.61917
2012-11-25 22:00:00,122.420006
2012-11-25 23:00:00,86.58864
2012-11-26 00:00:00,39.957264
2012-11-26 01:00:00,16.425867
2012-11-26 02:00:00,8.585831
2012-11-26 03:00:00,8.259238
2012-11-26 04:00:00,8.359959
2012-11-26 05:00:00,22.840351
2012-11-26 06:00:00,123.91939
2012-11-26 07:00:00,378.9917
2012-11-26 08:00:00,655.26
2012-11-26 09:00:00,325.39615
2012-11-26 10:00:00,180.96048
2012-11-26 11:00:00,204.8014
2012-11-26 12:00:00,266.09863
2012-11-26 13:00:00,264.55655
2012-11-26 14:00:00,252.25504
2012-11-26 15:00:00,261.07132
2012-11-26 16:00:00,364.7541
2012-11-26 17:00:00,614.4481
2012-11-26 18:00:00,540.1177
2012-11-26 19:00:00,366.53088
2012-11-26 20:00:00,244.4335
2012-11-26 21:00:00,186.08989
2012-11-26 22:00:00,146.38458
2012-11-26 23:00:00,95.92777
2012-11-27 00:00:00,41.767345
2012-11-27 01:00:00,21.242493
2012-11-27 02:00:00,10.3973675
2012-11-27 03:00:00,7.1942544
2012-11-27 04:00:00,6.7580094
2012-11-27 05:00:00,24.708515
2012-11-27 06:00:00,123.024734
2012-11-27 07:00:00,193.28693
2012-11-27 08:00:00,371.55588
2012-11-27 09:00:00,310.88428
2012-11-27 10:00:00,113.194954
2012-11-27 11:00:00,107.02992
2012-11-27 12:00:00,109.90073
2012-11-27 13:00:00,113.42924
2012-11-27 14:00:00,106.24661
2012-11-27 15:00:00,194.65033
2012-11-27 16:00:00,321.41803
2012-11-27 17:00:00,513.64185
2012-11-27 18:00:00,432.2525
2012-11-27 19:00:00,348.48395
2012-11-27 20:00:00,235.94469
2012-11-27 21:00:00,160.8259
2012-11-27 22:00:00,134.1369
2012-11-27 23:00:00,87.51215
2012-11-28 00:00:00,37.488857
2012-11-28 01:00:00,16.02312
2012-11-28 02:00:00,8.157919
2012-11-28 03:00:00,8.417089
2012-11-28 04:00:00,8.83493
2012-11-28 05:00:00,23.313526
2012-11-28 06:00:00,122.17203
2012-11-28 07:00:00,379.37656
2012-11-28 08:00:00,655.5138
2012-11-28 09:00:00,322.92764
2012-11-28 10:00:00,174.81152
2012-11-28 11:00:00,192.72342
2012-11-28 12:00:00,231.48462
2012-11-28 13:00:00,235.1917
2012-11-28 14:00:00,222.66249
2012-11-28 15:00:00,231.37741
2012-11-28 16:00:00,339.66873
2012-11-28 17:00:00,587.94977
2012-11-28 18:00:00,532.05273
2012-11-28 19:00:00,365.4121
2012-11-28 20:00:00,242.9832
2012-11-28 21:00:00,179.5652
2012-11-28 22:00:00,136.84856
2012-11-28 23:00:00,97.46464
2012-11-29 00:00:00,41.262543
2012-11-29 01:00:00,16.463266
2012-11-29 02:00:00,8.612095
2012-11-29 04:00:00,8.208397
2012-11-29 05:00:00,22.950819
2012-11-29 06:00:00,124.69473
2012-11-29 07:00:00,378.2973
2012-11-29 08:00:00,647.39154
2012-11-29 09:00:00,314.13507
2012-11-29 10:00:00,173.15512
2012-11-29 11:00:00,197.35725
2012-11-29 12:00:00,236.62079
2012-11-29 13:00:00,238.56422
2012-11-29 14:00:00,223.03506
2012-11-29 15:00:00,231.49701
2012-11-29 16:00:00,345.6462
2012-11-29 17:00:00,586.1907
2012-11-29 18:00:00,537.08093
2012-11-29 19:00:00,348.63144
2012-11-29 20:00:00,242.00388
2012-11-29 21:00:00,168.72156
2012-11-29 22:00:00,135.14555
2012-11-29 23:00:00,101.67928
2012-11-30 00:00:00,40.997482
2012-11-30 01:00:00,17.178152
2012-11-30 02:00:00,9.511012
2012-11-30 03:00:00,9.161133
2012-11-30 04:00:00,8.229191
2012-11-30 05:00:00,22.849422
2012-11-30 06:00:00,126.29341
2012-11-30 07:00:00,381.07553
2012-11-30 08:00:00,652.2322
2012-11-30 09:00:00,319.49774
2012-11-30 10:00:00,165.28726
2012-11-30 11:00:00,184.50906
2012-11-30 12:00:00,230.17107
2012-11-30 13:00:00,237.10889
2012-11-30 14:00:00,231.91095
2012-11-30 15:00:00,258.97974
2012-11-30 16:00:00,349.60553
2012-11-30 17:00:00,585.64233
2012-11-30 18:00:00,534.8796
2012-11-30 19:00:00,366.24985
2012-11-30 20:00:00,237.51399
2012-11-30 21:00:00,174.83733
2012-11-30 22:00:00,139.04321
2012-11-30 23:00:00,95.36999
2012-12-20 00:00:00,41.66076
2012-12-20 01:00:00,18.158363
2012-12-20 02:00:00,9.173736
2012-12-20 03:00:00,8.606821
2012-12-20 04:00:00,8.619606
2012-12-20 05:00:00,21.355621
2012-12-20 06:00:00,125.79309
2012-12-20 07:00:00,371.49695
2012-12-20 08:00:00,652.123
2012-12-20 09:00:00,309.81094
2012-12-20 10:00:00,161.43985
2012-12-20 11:00:00,180.46548
2012-12-20 12:00:00,213.34941
2012-12-20 13:00:00,205.44937
2012-12-20 14:00:00,196.4685
2012-12-20 15:00:00,217.05212
2012-12-20 16:00:00,326.18417
2012-12-20 17:00:00,543.1386
2012-12-20 18:00:00,500.6686
2012-12-20 19:00:00,312.99902
2012-12-20 20:00:00,186.48962
2012-12-20 21:00:00,132.94846
2012-12-20 22:00:00,93.58502
2012-12-20 23:00:00,67.517685
2012-12-21 00:00:00,34.030716
2012-12-21 01:00:00,8.876071
2012-12-21 02:00:00,6.3890405
2012-12-21 03:00:00,6.1158657
2012-12-21 04:00:00,8.054002
2012-12-21 05:00:00,18.772467
2012-12-21 06:00:00,111.816635
2012-12-21 07:00:00,371.842
2012-12-21 08:00:00,656.23395
2012-12-21 09:00:00,299.8828
2012-12-21 10:00:00,169.45297
2012-12-21 11:00:00,179.57173
2012-12-21 12:00:00,207.91168
2012-12-21 13:00:00,202.86145
2012-12-21 14:00:00,194.74689
2012-12-21 15:00:00,212.34296
2012-12-21 16:00:00,326.99268
2012-12-21 17:00:00,529.0575
2012-12-21 18:00:00,500.4432
2012-12-21 19:00:00,343.23383
2012-12-21 20:00:00,235.919
2012-12-21 21:00:00,163.08447
2012-12-21 22:00:00,127.71244
2012-12-21 23:00:00,91.07594
2012-12-22 00:00:00,93.2874
2012-12-22 01:00:00,69.30103
2012-12-22 02:00:00,43.342426
2012-12-22 03:00:00,21.154123
2012-12-22 04:00:00,9.279041
2012-12-22 05:00:00,9.824841
2012-12-22 06:00:00,16.483229
2012-12-22 07:00:00,62.93665
2012-12-22 08:00:00,112.77863
2012-12-22 09:00:00,211.87624
2012-12-22 10:00:00,297.94055
2012-12-22 11:00:00,352.3448
2012-12-22 12:00:00,393.40234
2012-12-22 13:00:00,400.96313
2012-12-22 14:00:00,397.2833
2012-12-22 15:00:00,387.64
2012-12-22 16:00:00,393.81836
2012-12-22 17:00:00,323.61707
2012-12-22 18:00:00,277.7448
2012-12-22 19:00:00,240.40889
2012-12-22 20:00:00,187.15839
2012-12-22 21:00:00,124.35963
2012-12-22 22:00:00,107.00812
2012-12-22 23:00:00,81.774284
2012-12-23 00:00:00,96.16777
2012-12-23 01:00:00,70.444214
2012-12-23 02:00:00,45.140625
2012-12-23 03:00:00,17.790035
2012-12-23 04:00:00,8.199892
2012-12-23 05:00:00,7.529189
2012-12-23 06:00:00,10.90723
2012-12-23 07:00:00,58.1967
2012-12-23 08:00:00,111.61254
2012-12-23 09:00:00,199.70381
2012-12-23 10:00:00,278.47684
2012-12-23 11:00:00,345.78262
2012-12-23 12:00:00,401.7713
2012-12-23 13:00:00,425.0614
2012-12-23 14:00:00,429.4975
2012-12-23 15:00:00,440.92633
2012-12-23 16:00:00,442.3214
2012-12-23 17:00:00,321.79065
2012-12-23 18:00:00,277.1468
2012-12-23 19:00:00,251.66112
2012-12-23 20:00:00,187.03311
2012-12-23 21:00:00,129.94328
2012-12-23 22:00:00,112.631935
2012-12-23 23:00:00,85.768715
2012-12-24 00:00:00,37.55144
2012-12-24 01:00:00,14.766216
2012-12-24 02:00:00,7.6930223
2012-12-24 03:00:00,7.379133
2012-12-24 05:00:00,18.529713
2012-12-24 06:00:00,117.818436
2012-12-24 07:00:00,371.92404
2012-12-24 08:00:00,649.2564
2012-12-24 09:00:00,309.1332
2012-12-24 10:00:00,158.76952
2012-12-24 11:00:00,169.7078
2012-12-24 12:00:00,201.06573
2012-12-24 13:00:00,127.273254
2012-12-24 14:00:00,111.49805
2012-12-24 15:00:00,113.889565
2012-12-24 16:00:00,235.37566
2012-12-24 17:00:00,381.86298
2012-12-24 18:00:00,366.20255
2012-12-24 19:00:00,276.10852
2012-12-24 20:00:00,160.93199
2012-12-24 21:00:00,118.01739
2012-12-24 22:00:00,117.838394
2012-12-24 23:00:00,67.81816
2012-12-25 00:00:00,69.21195
2012-12-25 01:00:00,53.630817
2012-12-25 02:00:00,35.04374
2012-12-25 04:00:00,8.854797
2012-12-25 05:00:00,9.049285
2012-12-25 06:00:00,19.695705
2012-12-25 07:00:00,81.521484
2012-12-25 08:00:00,172.46521
2012-12-25 09:00:00,247.72385
2012-12-25 10:00:00,279.24518
2012-12-25 11:00:00,332.00882
2012-12-25 12:00:00,349.5071
2012-12-25 13:00:00,367.70547
2012-12-25 14:00:00,364.39325
2012-12-25 15:00:00,357.58987
2012-12-25 16:00:00,360.33948
2012-12-25 17:00:00,334.25983
2012-12-25 18:00:00,304.2168
2012-12-25 19:00:00,266.47818
2012-12-25 20:00:00,196.23245
2012-12-25 21:00:00,164.18582
2012-12-25 22:00:00,122.532196
2012-12-25 23:00:00,82.8067
2012-12-26 00:00:00,38.09704
2012-12-26 01:00:00,15.286175
2012-12-26 02:00:00,8.044954
2012-12-26 03:00:00,7.248859
2012-12-26 04:00:00,7.673449
2012-12-26 05:00:00,17.39975
2012-12-26 06:00:00,115.1084
2012-12-26 07:00:00,179.78357
2012-12-26 08:00:00,303.81955
2012-12-26 09:00:00,153.82678
2012-12-26 10:00:00,93.74373
2012-12-26 11:00:00,102.825836
2012-12-26 12:00:00,109.556854
2012-12-26 13:00:00,109.06235
2012-12-26 14:00:00,110.64312
2012-12-26 15:00:00,108.76721
2012-12-26 16:00:00,221.06331
2012-12-26 17:00:00,359.5207
2012-12-26 18:00:00,344.32092
2012-12-26 19:00:00,253.18022
2012-12-26 20:00:00,155.36154
2012-12-26 21:00:00,138.28879
2012-12-26 22:00:00,85.79217
2012-12-26 23:00:00,64.279655
2012-12-27 00:00:00,32.642643
2012-12-27 01:00:00,7.013599
2012-12-27 02:00:00,6.74379
2012-12-27 03:00:00,6.6927752
2012-12-27 04:00:00,6.646504
2012-12-27 05:00:00,19.227789
2012-12-27 06:00:00,113.98017
2012-12-27 07:00:00,369.33096
2012-12-27 08:00:00,648.88904
2012-12-27 09:00:00,311.56635
2012-12-27 10:00:00,161.87234
2012-12-27 11:00:00,170.35481
2012-12-27 12:00:00,201.34239
2012-12-27 13:00:00,198.61319
2012-12-27 14:00:00,192.86128
2012-12-27 15:00:00,198.13336
2012-12-27 16:00:00,325.74854
