datetime,count
2012-10-20 10:00:00,566.3283
2012-10-20 11:00:00,518.0277
2012-10-20 12:00:00,623.6226
2012-10-20 13:00:00,607.2493
2012-10-20 14:00:00,638.1561
2012-10-20 15:00:00,630.05597
2012-10-20 16:00:00,594.9524
2012-10-20 17:00:00,648.2584
2012-10-20 18:00:00,655.44745
2012-10-20 19:00:00,574.96686
2012-10-20 20:00:00,643.60065
2012-10-20 21:00:00,399.59824
2012-10-20 22:00:00,373.79993
2012-10-20 23:00:00,332.2944
2012-10-21 00:00:00,269.55756
2012-10-21 01:00:00,239.15352
2012-10-21 02:00:00,274.9852
2012-10-21 03:00:00,269.33862
2012-10-21 04:00:00,194.06198
2012-10-21 05:00:00,269.33893
2012-10-21 06:00:00,307.62866
2012-10-21 07:00:00,307.62802
2012-10-21 08:00:00,332.79388
2012-10-21 09:00:00,304.45236
2012-10-21 10:00:00,441.20566
2012-10-21 11:00:00,541.4872
2012-10-21 12:00:00,610.14075
2012-10-21 13:00:00,641.8618
2012-10-21 14:00:00,662.5704
2012-10-21 15:00:00,626.5304
2012-10-21 16:00:00,648.33386
2012-10-21 17:00:00,636.85504
2012-10-21 18:00:00,624.91656
2012-10-21 19:00:00,574.03174
2012-10-21 20:00:00,499.71747
2012-10-21 21:00:00,291.82788
2012-10-21 22:00:00,322.63098
2012-10-21 23:00:00,361.82825
2012-10-22 00:00:00,317.6484
2012-10-22 01:00:00,233.10635
2012-10-22 02:00:00,249.29784
2012-10-22 03:00:00,318.17047
2012-10-22 04:00:00,250.19585
2012-10-22 05:00:00,304.82416
2012-10-22 06:00:00,354.1832
2012-10-22 07:00:00,301.09955
2012-10-22 08:00:00,302.58936
2012-10-22 09:00:00,300.72046
2012-10-22 10:00:00,417.957
2012-10-22 11:00:00,562.7027
2012-10-22 12:00:00,534.2768
2012-10-22 13:00:00,563.1338
2012-10-22 14:00:00,584.18567
2012-10-22 15:00:00,572.7629
2012-10-22 16:00:00,552.63403
2012-10-22 17:00:00,513.22424
2012-10-22 18:00:00,567.242
2012-10-22 19:00:00,575.9922
2012-10-22 20:00:00,469.7483
2012-10-22 21:00:00,370.06207
2012-10-22 22:00:00,178.69983
2012-10-22 23:00:00,121.175766
2012-10-23 00:00:00,282.68616
2012-10-23 01:00:00,192.11531
2012-10-23 02:00:00,227.51987
2012-10-23 03:00:00,181.2545
2012-10-23 04:00:00,209.33669
2012-10-23 05:00:00,269.59085
2012-10-23 06:00:00,246.86047
2012-10-23 07:00:00,189.47888
2012-10-23 08:00:00,331.14716
2012-10-23 09:00:00,391.50327
2012-10-23 10:00:00,547.93475
2012-10-23 11:00:00,314.27176
2012-10-23 12:00:00,328.45865
2012-10-23 13:00:00,381.99277
2012-10-23 14:00:00,544.8485
2012-10-23 15:00:00,571.25977
2012-10-23 16:00:00,457.68283
2012-10-23 17:00:00,517.34033
2012-10-23 18:00:00,333.46066
2012-10-23 19:00:00,392.54846
2012-10-23 20:00:00,526.67865
2012-10-23 21:00:00,372.8783
2012-10-23 22:00:00,372.28204
2012-10-23 23:00:00,350.79553
2012-10-24 00:00:00,370.8855
2012-10-24 01:00:00,379.82117
2012-10-24 02:00:00,379.82437
2012-10-24 03:00:00,192.44647
2012-10-24 04:00:00,192.45107
2012-10-24 05:00:00,130.73012
2012-10-24 06:00:00,163.95628
2012-10-24 07:00:00,158.60144
2012-10-24 08:00:00,225.53923
2012-10-24 09:00:00,284.04312
2012-10-24 10:00:00,342.7105
2012-10-24 11:00:00,445.164
2012-10-24 12:00:00,405.90854
2012-10-24 13:00:00,370.3253
2012-10-24 14:00:00,563.47656
2012-10-24 15:00:00,536.6781
2012-10-24 16:00:00,516.981
2012-10-24 17:00:00,410.35727
2012-10-24 18:00:00,436.17194
2012-10-24 19:00:00,384.39603
2012-10-24 20:00:00,402.70105
2012-10-24 21:00:00,370.44727
2012-10-24 22:00:00,380.08783
2012-10-24 23:00:00,397.57632
2012-10-25 00:00:00,378.30957
2012-10-25 01:00:00,357.64774
2012-10-25 02:00:00,214.84853
2012-10-25 03:00:00,279.59045
2012-10-25 04:00:00,230.30075
2012-10-25 05:00:00,260.21362
2012-10-25 06:00:00,273.16656
2012-10-25 07:00:00,273.172
2012-10-25 08:00:00,260.38702
2012-10-25 09:00:00,282.78482
2012-10-25 10:00:00,300.97897
2012-10-25 11:00:00,259.67993
2012-10-25 12:00:00,324.79944
2012-10-25 13:00:00,310.65704
2012-10-25 14:00:00,362.80118
2012-10-25 15:00:00,416.53564
2012-10-25 16:00:00,409.21902
2012-10-25 17:00:00,409.2224
2012-10-25 18:00:00,242.66606
2012-10-25 19:00:00,305.3577
2012-10-25 20:00:00,279.663
2012-10-25 21:00:00,279.67126
2012-10-25 22:00:00,268.79425
2012-10-25 23:00:00,301.15973
2012-10-26 00:00:00,307.6367
2012-10-26 01:00:00,244.89052
2012-10-26 02:00:00,230.32248
2012-10-26 03:00:00,260.14966
2012-10-26 04:00:00,260.15857
2012-10-26 05:00:00,230.39413
2012-10-26 06:00:00,244.68367
2012-10-26 07:00:00,230.40837
2012-10-26 08:00:00,316.3696
2012-10-26 09:00:00,315.92804
2012-10-26 10:00:00,255.9222
2012-10-26 11:00:00,322.46747
2012-10-26 12:00:00,332.6818
2012-10-26 13:00:00,386.762
2012-10-26 14:00:00,380.2342
2012-10-26 15:00:00,369.91803
2012-10-26 16:00:00,331.73267
2012-10-26 17:00:00,354.52103
2012-10-26 18:00:00,309.27036
2012-10-26 19:00:00,238.78333
2012-10-26 20:00:00,238.79597
2012-10-26 21:00:00,348.00513
2012-10-26 22:00:00,271.6647
2012-10-26 23:00:00,234.60294
2012-10-27 00:00:00,226.04105
2012-10-27 01:00:00,235.58788
2012-10-27 02:00:00,194.6939
2012-10-27 03:00:00,236.8851
2012-10-27 04:00:00,260.54126
2012-10-27 05:00:00,194.79715
2012-10-27 06:00:00,194.79402
2012-10-27 07:00:00,171.94511
2012-10-27 08:00:00,296.28516
2012-10-27 09:00:00,296.28488
2012-10-27 10:00:00,303.6581
2012-10-27 11:00:00,489.43793
2012-10-27 12:00:00,499.9952
2012-10-27 13:00:00,528.0464
2012-10-27 14:00:00,510.13007
2012-10-27 15:00:00,486.16714
2012-10-27 16:00:00,504.2102
2012-10-27 17:00:00,504.21365
2012-10-27 18:00:00,504.217
2012-10-27 19:00:00,305.18604
2012-10-27 20:00:00,305.18555
2012-10-27 21:00:00,305.18503
2012-10-27 22:00:00,313.19128
2012-10-27 23:00:00,370.05365
2012-10-28 00:00:00,366.34857
2012-10-28 01:00:00,373.53656
2012-10-28 02:00:00,399.37836
2012-10-28 03:00:00,390.92538
2012-10-28 04:00:00,346.37317
2012-10-28 05:00:00,362.11087
2012-10-28 06:00:00,355.28098
2012-10-28 07:00:00,348.55035
2012-10-28 08:00:00,312.68005
2012-10-28 09:00:00,333.07822
2012-10-28 10:00:00,363.74002
2012-10-28 11:00:00,388.4325
2012-10-28 12:00:00,271.6737
2012-10-28 13:00:00,284.06845
2012-10-28 14:00:00,315.18298
2012-10-28 15:00:00,315.17896
2012-10-28 16:00:00,226.57562
2012-10-28 17:00:00,213.89624
2012-10-28 18:00:00,176.25172
2012-10-28 19:00:00,203.13948
2012-10-28 20:00:00,187.42061
2012-10-28 21:00:00,149.20255
2012-10-28 22:00:00,160.49956
2012-10-28 23:00:00,203.12407
2012-10-29 00:00:00,150.11597
2012-10-30 13:00:00,119.62611
2012-10-30 14:00:00,119.62764
2012-10-30 15:00:00,119.574974
2012-10-30 16:00:00,119.576385
2012-10-30 17:00:00,132.88565
2012-10-30 18:00:00,166.23953
2012-10-30 19:00:00,326.55157
2012-10-30 20:00:00,137.97414
2012-10-30 21:00:00,137.55402
2012-10-30 22:00:00,134.88173
2012-10-30 23:00:00,134.88496
2012-10-31 00:00:00,92.85192
2012-10-31 01:00:00,121.69626
2012-10-31 02:00:00,158.07979
2012-10-31 03:00:00,92.92462
2012-10-31 04:00:00,158.81816
2012-10-31 05:00:00,158.09123
2012-10-31 06:00:00,79.95188
2012-10-31 07:00:00,172.78162
2012-10-31 08:00:00,97.32283
2012-10-31 09:00:00,112.40303
2012-10-31 10:00:00,121.4201
2012-10-31 11:00:00,126.5124
2012-10-31 12:00:00,241.32175
2012-10-31 13:00:00,299.43433
2012-10-31 14:00:00,261.50256
2012-10-31 15:00:00,311.23825
2012-10-31 16:00:00,241.7008
2012-10-31 17:00:00,244.9335
2012-10-31 18:00:00,244.93723
2012-10-31 19:00:00,328.22134
2012-10-31 20:00:00,328.22424
2012-10-31 21:00:00,327.9155
2012-10-31 22:00:00,167.68259
2012-10-31 23:00:00,155.28789
2012-11-20 00:00:00,185.3511
2012-11-20 01:00:00,81.03067
2012-11-20 02:00:00,175.76996
2012-11-20 03:00:00,136.74815
2012-11-20 04:00:00,154.91054
2012-11-20 05:00:00,162.19707
2012-11-20 06:00:00,178.7953
2012-11-20 07:00:00,183.19519
2012-11-20 08:00:00,136.13898
2012-11-20 09:00:00,316.1171
2012-11-20 10:00:00,360.6025
2012-11-20 11:00:00,364.51282
2012-11-20 12:00:00,357.40524
2012-11-20 13:00:00,432.29443
2012-11-20 14:00:00,437.04822
2012-11-20 15:00:00,338.19107
2012-11-20 16:00:00,412.01846
2012-11-20 17:00:00,279.24588
2012-11-20 18:00:00,361.9194
2012-11-20 19:00:00,343.62802
2012-11-20 20:00:00,259.9956
2012-11-20 21:00:00,216.55199
2012-11-20 22:00:00,215.9306
2012-11-20 23:00:00,133.47313
2012-11-21 00:00:00,180.33984
2012-11-21 01:00:00,134.21146
2012-11-21 02:00:00,16.852863
2012-11-21 03:00:00,16.853983
2012-11-21 04:00:00,16.855112
2012-11-21 05:00:00,16.884277
2012-11-21 06:00:00,60.480854
2012-11-21 07:00:00,8.784779
2012-11-21 08:00:00,76.58397
2012-11-21 09:00:00,191.83322
2012-11-21 10:00:00,329.66187
2012-11-21 11:00:00,317.56732
2012-11-21 12:00:00,293.86
2012-11-21 13:00:00,361.5832
2012-11-21 14:00:00,360.39597
2012-11-21 15:00:00,338.96808
2012-11-21 16:00:00,337.61716
2012-11-21 17:00:00,289.60904
2012-11-21 18:00:00,324.17627
2012-11-21 19:00:00,267.12704
2012-11-21 20:00:00,312.4579
2012-11-21 21:00:00,325.5203
2012-11-21 22:00:00,277.09293
2012-11-21 23:00:00,305.48502
2012-11-22 00:00:00,151.31897
2012-11-22 01:00:00,88.75673
2012-11-22 02:00:00,36.75604
2012-11-22 03:00:00,42.39369
2012-11-22 04:00:00,54.68019
2012-11-22 05:00:00,42.393665
2012-11-22 06:00:00,60.557514
2012-11-22 07:00:00,61.92975
2012-11-22 08:00:00,45.826847
2012-11-22 09:00:00,81.94999
2012-11-22 10:00:00,317.05618
2012-11-22 11:00:00,478.385
2012-11-22 12:00:00,507.86517
2012-11-22 13:00:00,535.7638
2012-11-22 14:00:00,549.38306
2012-11-22 15:00:00,549.3855
2012-11-22 16:00:00,530.3495
2012-11-22 17:00:00,507.91608
2012-11-22 18:00:00,430.2286
2012-11-22 19:00:00,231.01443
2012-11-22 20:00:00,210.14339
2012-11-22 21:00:00,310.26456
2012-11-22 22:00:00,285.4817
2012-11-22 23:00:00,94.44652
2012-11-23 00:00:00,84.05118
2012-11-23 01:00:00,85.614006
2012-11-23 02:00:00,98.96465
2012-11-23 03:00:00,86.68555
2012-11-23 04:00:00,64.50537
2012-11-23 05:00:00,55.247314
2012-11-23 06:00:00,55.249054
2012-11-23 07:00:00,55.250793
2012-11-23 08:00:00,0.0
2012-11-23 09:00:00,57.371307
2012-11-23 10:00:00,336.35324
2012-11-23 11:00:00,317.37286
2012-11-23 12:00:00,313.7955
2012-11-23 13:00:00,304.6116
2012-11-23 14:00:00,455.70102
2012-11-23 15:00:00,273.08832
2012-11-23 16:00:00,352.35373
2012-11-23 17:00:00,365.12393
2012-11-23 18:00:00,348.94608
2012-11-23 19:00:00,338.65118
2012-11-23 20:00:00,344.3728
2012-11-23 21:00:00,282.79752
2012-11-23 22:00:00,279.21176
2012-11-23 23:00:00,349.967
2012-11-24 00:00:00,519.2029
2012-11-24 01:00:00,208.9941
2012-11-24 02:00:00,278.59912
2012-11-24 03:00:00,311.9348
2012-11-24 04:00:00,293.501
2012-11-24 05:00:00,272.0402
2012-11-24 06:00:00,237.82129
2012-11-24 07:00:00,229.03455
2012-11-24 08:00:00,247.46034
2012-11-24 09:00:00,253.80594
2012-11-24 10:00:00,175.14323
2012-11-24 11:00:00,226.39287
2012-11-24 12:00:00,356.00278
2012-11-24 13:00:00,275.4668
2012-11-24 14:00:00,326.8264
2012-11-24 15:00:00,383.57236
2012-11-24 16:00:00,337.77493
2012-11-24 17:00:00,284.609
2012-11-24 18:00:00,317.77972
2012-11-24 19:00:00,228.70291
2012-11-24 20:00:00,237.84296
2012-11-24 21:00:00,315.45566
2012-11-24 22:00:00,223.0797
2012-11-24 23:00:00,311.94373
2012-11-25 00:00:00,211.98505
2012-11-25 01:00:00,314.36008
2012-11-25 02:00:00,296.6974
2012-11-25 03:00:00,317.61017
2012-11-25 04:00:00,317.64313
2012-11-25 05:00:00,188.38158
2012-11-25 06:00:00,208.53722
2012-11-25 07:00:00,234.8478
2012-11-25 08:00:00,219.05074
2012-11-25 09:00:00,126.50286
2012-11-25 10:00:00,127.35014
2012-11-25 11:00:00,197.2418
2012-11-25 12:00:00,197.24277
2012-11-25 13:00:00,268.10892
2012-11-25 14:00:00,132.42795
2012-11-25 15:00:00,193.0751
2012-11-25 16:00:00,248.99736
2012-11-25 17:00:00,355.18967
2012-11-25 18:00:00,327.92166
2012-11-25 19:00:00,250.19662
2012-11-25 20:00:00,105.191216
2012-11-25 21:00:00,175.71523
2012-11-25 22:00:00,105.12728
2012-11-25 23:00:00,67.67303
2012-11-26 00:00:00,96.07275
2012-11-26 01:00:00,135.19302
2012-11-26 02:00:00,135.80746
2012-11-26 03:00:00,135.8183
2012-11-26 04:00:00,97.0446
2012-11-26 05:00:00,41.716114
2012-11-26 06:00:00,97.04802
2012-11-26 07:00:00,98.63657
2012-11-26 08:00:00,98.63816
2012-11-26 09:00:00,180.1375
2012-11-26 10:00:00,289.13193
2012-11-26 11:00:00,377.96863
2012-11-26 12:00:00,325.8821
2012-11-26 13:00:00,325.88345
2012-11-26 14:00:00,324.83765
2012-11-26 15:00:00,320.0523
2012-11-26 16:00:00,335.64023
2012-11-26 17:00:00,324.44287
2012-11-26 18:00:00,314.50296
2012-11-26 19:00:00,308.10413
2012-11-26 20:00:00,290.61313
2012-11-26 21:00:00,290.61353
2012-11-26 22:00:00,317.39978
2012-11-26 23:00:00,244.76703
2012-11-27 00:00:00,274.94357
2012-11-27 01:00:00,264.23895
2012-11-27 02:00:00,246.09482
2012-11-27 03:00:00,231.79031
2012-11-27 04:00:00,184.31343
2012-11-27 05:00:00,177.06537
2012-11-27 06:00:00,146.83968
2012-11-27 07:00:00,152.9588
2012-11-27 08:00:00,171.48776
2012-11-27 09:00:00,271.1875
2012-11-27 10:00:00,207.1087
2012-11-27 11:00:00,165.95808
2012-11-27 12:00:00,168.83035
2012-11-27 13:00:00,166.11615
2012-11-27 14:00:00,167.85883
2012-11-27 15:00:00,211.64636
2012-11-27 16:00:00,211.58508
2012-11-27 17:00:00,256.62534
2012-11-27 18:00:00,250.70023
2012-11-27 19:00:00,210.87546
2012-11-27 20:00:00,264.1821
2012-11-27 21:00:00,280.31693
2012-11-27 22:00:00,65.431496
2012-11-27 23:00:00,118.81724
2012-11-28 00:00:00,143.6761
2012-11-28 01:00:00,124.27629
2012-11-28 02:00:00,124.27829
2012-11-28 03:00:00,132.81099
2012-11-28 04:00:00,81.39285
2012-11-28 05:00:00,72.62626
2012-11-28 06:00:00,182.35504
2012-11-28 07:00:00,196.36958
2012-11-28 08:00:00,166.23799
2012-11-28 09:00:00,78.39345
2012-11-28 10:00:00,263.53503
2012-11-28 11:00:00,349.11905
2012-11-28 12:00:00,205.32265
2012-11-28 13:00:00,285.7753
2012-11-28 14:00:00,279.16248
2012-11-28 15:00:00,283.8394
2012-11-28 16:00:00,312.58957
2012-11-28 17:00:00,304.23087
2012-11-28 18:00:00,307.9808
2012-11-28 19:00:00,325.75754
2012-11-28 20:00:00,323.93524
2012-11-28 21:00:00,324.8477
2012-11-28 22:00:00,306.8717
2012-11-28 23:00:00,222.7573
2012-11-29 00:00:00,212.8587
2012-11-29 01:00:00,236.58542
2012-11-29 02:00:00,186.17984
2012-11-29 04:00:00,116.38447
2012-11-29 05:00:00,138.29503
2012-11-29 06:00:00,101.57674
2012-11-29 07:00:00,201.29099
2012-11-29 08:00:00,54.879883
2012-11-29 09:00:00,187.94897
2012-11-29 10:00:00,100.375244
2012-11-29 11:00:00,291.25082
2012-11-29 12:00:00,276.3881
2012-11-29 13:00:00,309.8907
2012-11-29 14:00:00,277.22687
2012-11-29 15:00:00,268.00494
2012-11-29 16:00:00,267.05197
2012-11-29 17:00:00,311.2216
2012-11-29 18:00:00,337.46954
2012-11-29 19:00:00,120.67667
2012-11-29 20:00:00,106.61869
2012-11-29 21:00:00,98.43618
2012-11-29 22:00:00,72.650925
2012-11-29 23:00:00,191.01022
2012-11-30 00:00:00,69.26462
2012-11-30 01:00:00,91.94687
2012-11-30 02:00:00,102.86596
2012-11-30 03:00:00,102.86766
2012-11-30 04:00:00,123.16711
2012-11-30 05:00:00,113.24379
2012-11-30 06:00:00,32.90825
2012-11-30 07:00:00,109.558
2012-11-30 08:00:00,56.92458
2012-11-30 09:00:00,92.07666
2012-11-30 10:00:00,163.40543
2012-11-30 11:00:00,314.7135
2012-11-30 12:00:00,354.1628
2012-11-30 13:00:00,292.483
2012-11-30 14:00:00,324.13715
2012-11-30 15:00:00,317.40845
2012-11-30 16:00:00,337.10342
2012-11-30 17:00:00,269.91434
2012-11-30 18:00:00,329.982
2012-11-30 19:00:00,231.53632
2012-11-30 20:00:00,231.53947
2012-11-30 21:00:00,163.47145
2012-11-30 22:00:00,145.02184
2012-11-30 23:00:00,129.3544
2012-12-20 00:00:00,144.4284
2012-12-20 01:00:00,232.3418
2012-12-20 02:00:00,232.34578
2012-12-20 03:00:00,276.97006
2012-12-20 04:00:00,276.97284
2012-12-20 05:00:00,292.93494
2012-12-20 06:00:00,266.91626
2012-12-20 07:00:00,242.86383
2012-12-20 08:00:00,242.8663
2012-12-20 09:00:00,242.86874
2012-12-20 10:00:00,215.81369
2012-12-20 11:00:00,222.41971
2012-12-20 12:00:00,235.80748
2012-12-20 13:00:00,176.17268
2012-12-20 14:00:00,218.28627
2012-12-20 15:00:00,205.10912
2012-12-20 16:00:00,310.78464
2012-12-20 17:00:00,198.14427
2012-12-20 18:00:00,220.19342
2012-12-20 19:00:00,166.17079
2012-12-20 20:00:00,201.7411
2012-12-20 21:00:00,201.74466
2012-12-20 22:00:00,323.45276
2012-12-20 23:00:00,279.43677
2012-12-21 00:00:00,279.77982
2012-12-21 01:00:00,265.66888
2012-12-21 02:00:00,304.39294
2012-12-21 03:00:00,304.39798
2012-12-21 04:00:00,269.41193
2012-12-21 05:00:00,276.34494
2012-12-21 06:00:00,245.1754
2012-12-21 07:00:00,264.46985
2012-12-21 08:00:00,291.65707
2012-12-21 09:00:00,208.5274
2012-12-21 10:00:00,241.87013
2012-12-21 11:00:00,200.13159
2012-12-21 12:00:00,230.57732
2012-12-21 13:00:00,227.67372
2012-12-21 14:00:00,227.63913
2012-12-21 15:00:00,284.17365
2012-12-21 16:00:00,313.44568
2012-12-21 17:00:00,394.03455
2012-12-21 18:00:00,375.55066
2012-12-21 19:00:00,289.5172
2012-12-21 20:00:00,311.34192
2012-12-21 21:00:00,325.45908
2012-12-21 22:00:00,308.44568
2012-12-21 23:00:00,318.78137
2012-12-22 00:00:00,370.05246
2012-12-22 01:00:00,365.07172
2012-12-22 02:00:00,369.33505
2012-12-22 03:00:00,365.0481
2012-12-22 04:00:00,298.3559
2012-12-22 05:00:00,323.2005
2012-12-22 06:00:00,336.17996
2012-12-22 07:00:00,336.18057
2012-12-22 08:00:00,374.41306
2012-12-22 09:00:00,329.5317
2012-12-22 10:00:00,342.68634
2012-12-22 11:00:00,351.94864
2012-12-22 12:00:00,383.8426
2012-12-22 13:00:00,330.3271
2012-12-22 14:00:00,317.93762
2012-12-22 15:00:00,347.20224
2012-12-22 16:00:00,342.56625
2012-12-22 17:00:00,340.81406
2012-12-22 18:00:00,363.28525
2012-12-22 19:00:00,397.05704
2012-12-22 20:00:00,325.51343
2012-12-22 21:00:00,423.75754
2012-12-22 22:00:00,423.7611
2012-12-22 23:00:00,406.78076
2012-12-23 00:00:00,388.8298
2012-12-23 01:00:00,382.84222
2012-12-23 02:00:00,406.55328
2012-12-23 03:00:00,387.32028
2012-12-23 04:00:00,365.6172
2012-12-23 05:00:00,338.4691
2012-12-23 06:00:00,384.06232
2012-12-23 07:00:00,384.06635
2012-12-23 08:00:00,374.75253
2012-12-23 09:00:00,372.6386
2012-12-23 10:00:00,399.08948
2012-12-23 11:00:00,377.16147
2012-12-23 12:00:00,339.8413
2012-12-23 13:00:00,323.26093
2012-12-23 14:00:00,347.31854
2012-12-23 15:00:00,321.10126
2012-12-23 16:00:00,334.3633
2012-12-23 17:00:00,266.01144
2012-12-23 18:00:00,340.53345
2012-12-23 19:00:00,259.12122
2012-12-23 20:00:00,260.71167
2012-12-23 21:00:00,320.27106
2012-12-23 22:00:00,275.8238
2012-12-23 23:00:00,255.22499
2012-12-24 00:00:00,394.48535
2012-12-24 01:00:00,394.49057
2012-12-24 02:00:00,369.4814
2012-12-24 03:00:00,369.48563
2012-12-24 05:00:00,324.401
2012-12-24 06:00:00,369.49826
2012-12-24 07:00:00,359.69113
2012-12-24 08:00:00,394.52725
2012-12-24 09:00:00,339.0047
2012-12-24 10:00:00,338.15204
2012-12-24 11:00:00,320.7911
2012-12-24 12:00:00,282.18924
2012-12-24 13:00:00,349.8632
2012-12-24 14:00:00,375.05588
2012-12-24 15:00:00,365.90598
2012-12-24 16:00:00,365.9102
2012-12-24 17:00:00,357.15216
2012-12-24 18:00:00,373.8806
2012-12-24 19:00:00,382.8396
2012-12-24 20:00:00,367.4028
2012-12-24 21:00:00,352.18997
2012-12-24 22:00:00,361.15756
2012-12-24 23:00:00,345.5975
2012-12-25 00:00:00,396.66852
2012-12-25 01:00:00,402.7681
2012-12-25 02:00:00,402.7708
2012-12-25 04:00:00,405.1511
2012-12-25 05:00:00,420.02124
2012-12-25 06:00:00,420.0246
2012-12-25 07:00:00,403.14084
2012-12-25 08:00:00,393.83755
2012-12-25 09:00:00,408.53775
2012-12-25 10:00:00,301.48013
2012-12-25 11:00:00,262.64984
2012-12-25 12:00:00,218.93431
2012-12-25 13:00:00,418.69415
2012-12-25 14:00:00,400.16098
2012-12-25 15:00:00,262.0474
2012-12-25 16:00:00,284.44678
2012-12-25 17:00:00,306.51242
2012-12-25 18:00:00,213.30353
2012-12-25 19:00:00,195.0773
2012-12-25 20:00:00,235.12535
2012-12-25 21:00:00,322.5999
2012-12-25 22:00:00,253.22533
2012-12-25 23:00:00,359.82687
2012-12-26 00:00:00,363.48703
2012-12-26 01:00:00,355.59476
2012-12-26 02:00:00,355.59888
2012-12-26 03:00:00,359.81464
2012-12-26 04:00:00,334.90356
2012-12-26 05:00:00,362.58246
2012-12-26 06:00:00,358.62772
2012-12-26 07:00:00,354.80426
2012-12-26 08:00:00,354.8087
2012-12-26 09:00:00,354.8131
2012-12-26 10:00:00,367.3698
2012-12-26 11:00:00,347.3238
2012-12-26 12:00:00,345.26416
2012-12-26 13:00:00,345.26874
2012-12-26 14:00:00,363.47238
2012-12-26 15:00:00,339.00784
2012-12-26 16:00:00,339.01242
2012-12-26 17:00:00,333.71866
2012-12-26 18:00:00,334.24283
2012-12-26 19:00:00,322.445
2012-12-26 20:00:00,327.07098
2012-12-26 21:00:00,318.01694
2012-12-26 22:00:00,347.02216
2012-12-26 23:00:00,355.08664
2012-12-27 00:00:00,355.09103
2012-12-27 01:00:00,347.0372
2012-12-27 02:00:00,368.1998
2012-12-27 03:00:00,370.6577
2012-12-27 04:00:00,363.90216
2012-12-27 05:00:00,366.18347
2012-12-27 06:00:00,354.02917
2012-12-27 07:00:00,343.69592
2012-12-27 08:00:00,356.84488
2012-12-27 09:00:00,373.7186
2012-12-27 10:00:00,364.9953
2012-12-27 11:00:00,357.19275
2012-12-27 12:00:00,244.66878
2012-12-27 13:00:00,244.67271
2012-12-27 14:00:00,350.4772
2012-12-27 15:00:00,378.2813
2012-12-27 16:00:00,332.11725
2012-12-27 17:00:00,332.12238
2012-12-27 18:00:00,368.56543
2012-12-27 19:00:00,350.4494
2012-12-27 20:00:00,323.09122
2012-12-27 21:00:00,368.57812
2012-12-27 22:00:00,364.87952
2012-12-27 23:00:00,368.58655
2012-12-28 00:00:00,335.45782
2012-12-28 01:00:00,345.93008
2012-12-28 02:00:00,324.1996
2012-12-28 03:00:00,335.4699
2012-12-28 04:00:00,280.31033
2012-12-28 05:00:00,295.77914
2012-12-28 06:00:00,339.57913
2012-12-28 07:00:00,355.48135
2012-12-28 08:00:00,323.91342
2012-12-28 09:00:00,364.93417
2012-12-28 10:00:00,352.7247
2012-12-28 11:00:00,314.4422
2012-12-28 12:00:00,255.35684
2012-12-28 13:00:00,255.35918
2012-12-28 14:00:00,255.36151
2012-12-28 15:00:00,181.48497
2012-12-28 16:00:00,245.66887
2012-12-28 17:00:00,313.20337
2012-12-28 18:00:00,313.2074
2012-12-28 19:00:00,368.76105
2012-12-28 20:00:00,339.32092
2012-12-28 21:00:00,349.07764
2012-12-28 22:00:00,346.31335
2012-12-28 23:00:00,333.38586
2012-12-29 00:00:00,346.2596
2012-12-29 01:00:00,376.3629
2012-12-29 02:00:00,346.26547
2012-12-29 03:00:00,372.59152
2012-12-29 04:00:00,376.37436
2012-12-29 05:00:00,376.37814
2012-12-29 06:00:00,363.0893
2012-12-29 07:00:00,353.99606
2012-12-29 08:00:00,374.86826
2012-12-29 09:00:00,374.87177
2012-12-29 10:00:00,349.29633
2012-12-29 11:00:00,393.22327
2012-12-29 12:00:00,404.39832
2012-12-29 13:00:00,404.4016
2012-12-29 14:00:00,404.87598
2012-12-29 15:00:00,414.33582
2012-12-29 16:00:00,374.55017
2012-12-29 17:00:00,363.40292
2012-12-29 18:00:00,353.64233
2012-12-29 19:00:00,333.21112
